This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200905,    4.79,    3.86,    6.81,    4.82,    3.73,    4.27,    5.21,    7.23,    4.84,    4.79,    4.77,    1.73,    4.47,    4.16,    4.21,    6.31,    6.66,    7.75
200906,    1.49,   -0.12,    0.44,    2.80,    1.22,   -0.57,   -0.29,    0.67,    5.00,   -0.37,    0.40,    2.83,   -0.12,   -0.82,   -0.70,    0.15,    0.61,    0.72
200907,    8.85,    7.65,    7.21,   10.76,    7.16,    8.35,    7.66,    6.69,   11.73,   10.01,    7.22,    7.08,    8.94,    7.97,    7.05,    8.68,    5.55,    7.54
200908,    4.51,    2.92,    3.01,    6.62,    3.21,    2.22,    2.89,    3.26,    5.10,    7.82,    2.65,    3.89,    2.66,    1.93,    3.25,    2.29,    3.63,    2.99
200909,    3.88,    3.62,    5.01,    5.38,    2.33,    5.87,    2.66,    5.17,    7.27,    3.95,    2.50,    2.12,    8.15,    4.35,    1.52,    4.57,    5.86,    4.66
200910,   -2.80,   -2.49,   -2.12,   -4.25,   -1.41,   -3.15,   -2.53,   -1.87,   -5.03,   -3.64,   -1.45,   -1.36,   -5.12,   -1.73,   -2.36,   -2.81,   -0.76,   -2.70
200911,    4.95,    6.31,    5.07,    4.48,    5.41,    6.52,    5.77,    5.30,    4.03,    4.82,    5.38,    5.45,    7.16,    6.07,    6.61,    4.40,    5.02,    5.51
200912,    2.03,    2.23,    4.20,    3.76,    1.45,    2.90,    2.10,    4.29,    4.84,    2.93,    0.48,    2.66,    2.79,    2.97,    1.00,    3.93,    3.74,    4.71
201001,   -4.42,   -1.87,   -4.75,   -5.16,   -1.99,   -2.48,   -2.85,   -5.14,   -6.09,   -4.43,   -3.73,    0.11,   -1.77,   -2.99,   -2.38,   -3.62,   -4.27,   -5.79
201002,    4.02,    3.06,    3.46,    4.60,    2.57,    3.83,    3.41,    3.26,    4.81,    4.45,    3.48,    1.52,    4.08,    3.65,    3.03,    4.03,    2.77,    3.64
201003,    7.27,    5.55,    6.40,    8.00,    5.55,    6.40,    5.46,    6.58,    7.03,    8.74,    6.59,    4.32,    7.81,    5.38,    5.20,    5.89,    4.65,    8.04
201004,    2.95,    1.37,    2.10,    3.85,    1.43,    1.68,    2.17,    1.66,    1.25,    5.82,    2.10,    0.63,    2.10,    1.37,    1.43,    3.36,    1.07,    2.09
201005,   -7.52,   -7.23,   -8.78,   -7.49,   -7.14,   -7.62,   -7.46,   -9.04,   -7.24,   -7.67,   -7.56,   -6.63,   -8.42,   -7.02,   -7.08,   -8.05,   -9.96,   -8.37
201006,   -7.21,   -3.74,   -6.71,   -8.27,   -3.87,   -4.39,   -5.19,   -6.95,   -9.24,   -7.56,   -6.18,   -1.05,   -6.13,   -3.13,   -4.65,   -6.05,   -7.41,   -6.61
201007,    7.34,    7.66,    6.17,    8.21,    7.88,    7.35,    7.42,    5.58,    6.66,    9.22,    6.63,    9.08,    7.74,    7.03,    7.13,    7.66,    6.16,    5.05
201008,   -6.31,   -5.18,   -3.77,   -6.81,   -7.61,   -4.37,   -4.13,   -3.42,   -6.91,   -6.75,   -5.89,   -9.22,   -5.38,   -3.55,   -3.50,   -4.64,   -3.64,   -3.22
201009,    9.38,    9.10,   10.00,   11.62,    8.68,    8.74,    8.76,   10.68,   11.84,   11.48,    7.55,    9.78,    9.58,    8.07,    9.31,    8.30,   10.21,   11.10
201010,    3.77,    4.11,    3.60,    4.62,    3.74,    4.25,    4.11,    3.23,    4.18,    4.89,    3.05,    4.40,    5.01,    3.62,    3.57,    4.55,    2.65,    3.75
201011,    1.42,    1.29,   -0.22,    3.17,    0.88,    1.23,    0.45,   -0.30,    2.21,    3.77,   -0.07,    1.77,    0.27,    2.02,    1.03,   -0.04,   -0.23,   -0.36
201012,    8.93,    6.98,    5.68,    9.73,    9.34,    6.23,    6.25,    5.32,   10.67,    9.16,    8.22,   10.38,    6.17,    6.28,    5.81,    6.61,    4.70,    5.87
201101,    2.01,    2.72,    1.44,    2.04,    2.83,    3.26,    1.06,    1.50,    1.22,    2.56,    1.98,    3.61,    2.98,    3.49,    0.80,    1.28,    2.17,    0.90
201102,    3.82,    3.56,    3.45,    5.10,    2.98,    3.42,    3.57,    3.59,    7.52,    3.61,    2.68,    3.25,    1.87,    4.68,    4.14,    3.10,    3.38,    3.78
201103,    0.55,    0.74,    0.25,    0.65,   -0.14,    1.30,    0.33,    0.36,    0.39,    0.82,    0.45,   -0.67,    1.47,    1.16,    0.72,    0.00,    0.06,    0.62
201104,    2.71,    3.08,    2.92,    2.04,    2.02,    3.58,    3.62,    2.73,    1.83,    2.18,    3.32,    0.86,    3.91,    3.32,    3.88,    3.41,    3.54,    2.01
201105,   -2.10,   -1.48,   -0.72,   -3.04,   -2.17,   -1.07,   -1.09,   -0.57,   -2.71,   -3.24,   -1.25,   -3.02,   -0.72,   -1.36,   -1.09,   -1.09,   -0.13,   -0.96
201106,   -2.99,   -1.42,   -1.48,   -3.50,   -2.24,   -1.25,   -0.81,   -1.93,   -3.26,   -3.66,   -2.53,   -1.97,   -0.76,   -1.65,   -1.35,   -0.34,   -1.40,   -2.42
201107,   -4.07,   -2.92,   -0.81,   -4.29,   -3.40,   -2.56,   -2.56,   -0.26,   -5.02,   -3.90,   -3.72,   -3.14,   -2.39,   -2.77,   -3.57,   -1.98,   -2.81,    1.50
201108,   -5.74,   -5.96,   -6.16,   -6.64,   -6.04,   -5.14,   -6.01,   -6.24,   -9.23,   -5.27,   -4.34,   -7.41,   -5.03,   -5.28,   -6.04,   -5.99,   -6.78,   -5.89
201109,   -6.50,   -8.15,   -7.55,   -6.95,   -8.17,   -7.58,   -8.63,   -6.60,  -11.36,   -4.74,   -5.83,  -10.11,   -6.54,   -8.94,   -6.87,   -9.63,   -6.81,   -6.46
201110,    9.88,   11.90,   11.71,   10.15,   11.71,   11.62,   11.84,   11.24,   11.99,    9.30,    9.46,   13.68,   10.62,   12.96,   10.20,   12.79,   14.09,    9.40
201111,    0.31,   -0.01,   -0.72,    0.02,    0.00,   -0.06,    0.26,   -0.97,   -0.93,    0.48,    0.75,   -0.62,    0.13,   -0.29,    0.97,   -0.14,   -0.18,   -1.51
201112,    2.64,    1.10,   -0.57,    3.10,    1.48,    0.92,    0.49,   -0.75,    1.62,    3.80,    1.95,    1.07,    1.10,    0.68,    1.60,   -0.15,   -2.05,    0.13
201201,    3.39,    4.97,    5.98,    3.59,    3.97,    5.29,    5.64,    5.82,    6.64,    2.18,    3.09,    4.73,    5.32,    5.25,    4.46,    6.33,    6.30,    5.49
201202,    3.94,    3.79,    5.19,    4.24,    5.09,    3.25,    3.57,    5.40,    4.21,    4.26,    3.47,    6.46,    2.97,    3.62,    1.53,    4.74,    4.48,    6.03
201203,    3.34,    3.21,    2.88,    3.78,    3.55,    3.16,    1.79,    3.38,    4.61,    3.39,    2.66,    4.29,    4.21,    1.78,    1.77,    1.79,    2.73,    3.82
201204,   -0.01,   -1.27,   -0.75,   -0.54,   -0.76,   -1.36,   -0.55,   -0.69,    0.17,   -0.89,    0.78,   -2.00,   -1.13,   -1.67,    0.04,   -0.89,   -0.51,   -0.81
201205,   -3.91,   -5.99,   -7.44,   -4.51,   -4.99,   -6.29,   -6.87,   -7.04,   -6.15,   -3.70,   -3.02,   -6.62,   -5.69,   -7.11,   -4.27,   -8.36,   -8.10,   -6.33
201206,    4.46,    3.76,    3.73,    4.86,    4.31,    3.47,    3.15,    3.99,    4.70,    4.93,    3.87,    4.69,    4.30,    2.32,    3.19,    3.13,    3.57,    4.26
201207,    0.71,    0.84,    0.71,   -0.07,    0.75,    1.04,    1.01,    0.73,   -0.44,    0.06,    2.10,   -0.27,    1.02,    1.06,    1.29,    0.66,    0.71,    0.75
201208,    2.63,    1.51,    4.02,    4.32,    1.03,    1.46,    1.84,    4.67,    5.62,    3.87,   -0.33,    2.07,    0.91,    2.06,    1.20,    2.63,    3.72,    5.96
201209,    3.92,    2.88,    1.75,    4.68,    3.28,    2.49,    2.09,    2.07,    3.16,    5.22,    2.54,    3.84,    2.47,    2.51,    2.93,    1.05,    2.39,    1.64
201210,   -0.49,   -0.79,   -3.84,    0.05,   -1.43,   -0.71,   -1.35,   -4.49,   -0.07,    0.09,   -1.51,   -1.38,   -1.09,   -0.31,   -0.51,   -2.41,   -3.09,   -6.33
201211,    1.22,    0.37,    1.02,    1.08,    1.08,    0.29,    0.33,    1.26,    0.53,    1.27,    1.47,    0.79,    0.54,    0.03,    0.19,    0.50,    1.17,    1.39
201212,    2.02,    1.03,    0.86,    2.83,    0.85,    1.25,    1.42,    0.07,    3.27,    2.69,    0.48,    1.13,    2.29,    0.16,    0.53,    2.55,    1.81,   -2.28
201301,    6.71,    5.85,    4.29,    7.29,    6.63,    5.53,    5.88,    3.19,    7.90,    7.08,    5.59,    7.40,    5.85,    5.20,    5.30,    6.63,    6.13,   -0.97
201302,    1.58,    1.60,    0.69,    1.42,    1.38,    2.21,    1.01,    0.46,    0.29,    1.81,    1.88,    1.02,    2.58,    1.81,    0.87,    1.17,    0.80,   -0.06
201303,    4.85,    4.46,    2.83,    4.86,    4.70,    4.73,    3.89,    2.27,    3.91,    5.19,    4.84,    4.60,    5.47,    3.92,    3.82,    3.97,    2.19,    2.39
201304,    1.56,    1.53,    1.58,    1.12,    1.59,    2.29,    0.95,    1.62,    1.28,    1.07,    2.40,    0.99,    2.52,    2.03,    0.50,    1.50,    2.22,    0.70
201305,    2.66,    2.26,    3.69,    3.90,    0.96,    2.57,    2.93,    3.66,    5.58,    3.34,    0.26,    1.47,    2.83,    2.28,    2.27,    3.73,    3.80,    3.45
201306,   -1.51,   -0.70,   -1.96,   -1.68,   -2.03,   -0.03,   -0.61,   -2.59,   -1.92,   -1.60,   -1.19,   -2.64,    0.07,   -0.15,   -0.52,   -0.71,   -1.86,   -3.71
201307,    5.33,    5.43,    6.11,    5.70,    5.32,    5.66,    4.05,    7.80,    6.90,    5.11,    4.97,    5.75,    6.36,    5.04,    4.62,    3.61,    5.67,   10.30
201308,   -3.17,   -3.88,   -0.87,   -2.84,   -3.51,   -4.26,   -2.16,   -0.67,   -1.76,   -3.38,   -3.50,   -3.51,   -4.61,   -3.94,   -3.40,   -1.19,   -2.42,    1.29
201309,    3.19,    3.42,    4.60,    3.47,    3.28,    3.22,    3.78,    5.02,    4.11,    3.14,    2.90,    3.74,    3.27,    3.17,    3.56,    3.94,    5.03,    5.01
201310,    4.74,    3.84,    4.20,    5.44,    3.66,    3.99,    3.93,    4.48,    4.76,    5.79,    4.04,    3.19,    3.70,    4.26,    4.14,    3.76,    5.91,    2.93
201311,    2.89,    3.06,    3.27,    2.33,    3.42,    3.55,    2.90,    2.89,    2.12,    2.43,    3.46,    3.37,    4.67,    2.57,    1.65,    3.87,    3.28,    2.45
201312,    2.83,    2.40,    2.91,    2.40,    2.72,    2.19,    2.79,    3.18,    2.43,    2.39,    3.25,    2.07,    3.02,    1.43,    3.20,    2.48,    2.97,    3.42
201401,   -4.59,   -3.38,   -2.47,   -4.92,   -4.00,   -2.98,   -3.58,   -1.97,   -3.66,   -5.57,   -4.26,   -3.66,   -1.75,   -4.11,   -3.99,   -3.27,   -2.11,   -1.82
201402,    4.57,    4.32,    5.05,    4.33,    4.79,    3.76,    4.65,    5.54,    4.82,    4.07,    4.81,    4.76,    3.00,    4.48,    5.17,    4.25,    4.83,    6.33
201403,    0.85,    2.04,   -1.45,    1.18,    0.80,    2.28,    1.50,   -2.83,    1.15,    1.19,    0.54,    1.12,    2.03,    2.52,    2.38,    0.82,   -3.10,   -2.53
201404,    0.78,    0.28,   -0.85,    0.33,    0.92,   -0.16,   -0.05,   -0.83,   -0.63,    0.84,    1.21,    0.56,   -1.81,    1.36,    0.99,   -0.87,   -2.05,    0.51
201405,    1.04,    1.64,    3.26,    1.92,    0.75,    1.78,    2.24,    3.56,    3.36,    1.17,    0.19,    1.42,    1.94,    1.63,    1.54,    2.79,    2.90,    4.26
201406,    1.62,    1.98,    3.69,    1.98,    1.42,    1.51,    2.90,    4.42,    3.95,    0.92,    1.26,    1.62,    2.47,    0.64,    3.37,    2.53,    4.60,    4.22
201407,   -2.62,   -2.13,   -1.28,   -2.70,   -2.45,   -2.23,   -1.14,   -1.91,   -2.91,   -2.58,   -2.50,   -2.41,   -2.87,   -1.60,   -1.71,   -0.63,   -0.71,   -3.93
201408,    4.06,    3.87,    4.93,    3.92,    4.02,    4.01,    4.65,    4.36,    3.93,    3.91,    4.28,    3.80,    3.72,    4.31,    3.65,    5.51,    3.92,    5.12
201409,   -1.99,   -1.92,   -2.00,   -1.76,   -2.05,   -1.99,   -1.62,   -2.58,   -2.44,   -1.39,   -2.36,   -1.79,   -2.12,   -1.85,   -1.89,   -1.40,   -1.84,   -3.86
201410,    2.98,    2.28,    2.46,    3.19,    2.96,    1.84,    2.90,    1.58,    3.74,    2.89,    2.64,    3.22,    2.26,    1.44,    2.36,    3.35,    1.25,    2.16
201411,    3.13,    2.04,    2.92,    2.96,    2.09,    2.41,    3.42,    1.34,    3.65,    2.58,    3.42,    1.00,    2.75,    2.08,    2.19,    4.47,    1.67,    0.77
201412,    0.77,    0.40,   -1.45,    0.64,    0.80,    0.41,   -0.72,   -1.42,    0.63,    0.65,    0.98,    0.65,    0.12,    0.70,    0.19,   -1.48,   -2.03,   -0.35
201501,   -4.08,   -3.49,   -1.67,   -4.98,   -2.89,   -3.27,   -3.01,   -1.31,   -2.68,   -6.24,   -2.63,   -3.11,   -3.12,   -3.42,   -4.21,   -2.01,   -1.03,   -1.79
201502,    6.01,    5.31,    7.46,    6.80,    5.27,    5.01,    6.47,    7.73,    7.06,    6.66,    4.77,    5.70,    5.04,    4.97,    5.58,    7.20,    6.33,   10.23
201503,   -1.24,   -1.28,   -1.00,   -1.55,   -1.14,   -1.56,   -1.26,   -0.17,   -1.13,   -1.78,   -0.74,   -1.48,   -1.84,   -1.29,   -0.60,   -1.81,   -0.22,   -0.08
201504,    0.43,    0.52,    0.92,    1.08,    0.30,   -0.22,    1.22,    0.83,   -0.03,    1.72,   -0.62,    1.08,    0.10,   -0.53,    1.46,    1.02,    0.92,    0.67
201505,    1.46,    1.18,    1.42,    1.86,    1.47,    0.92,    1.27,    1.33,    2.39,    1.56,    0.81,    2.01,    0.96,    0.89,    1.00,    1.50,    0.52,    2.77
201506,   -2.01,   -1.58,   -1.10,   -1.77,   -1.22,   -2.03,   -1.94,   -0.15,   -2.45,   -1.38,   -2.40,   -0.25,   -2.25,   -1.81,   -1.82,   -2.04,   -0.42,    0.33
201507,    0.77,    1.54,    2.46,    0.43,    1.19,    1.45,    2.12,    2.60,    0.60,    0.30,    1.18,    1.21,    1.09,    1.80,    2.02,    2.25,    4.34,    0.02
201508,   -5.87,   -6.07,   -6.13,   -6.21,   -5.61,   -6.47,   -5.29,   -6.94,   -4.81,   -7.28,   -5.48,   -5.74,   -7.01,   -5.95,   -5.62,   -4.88,   -5.79,   -8.73
201509,   -3.12,   -2.47,   -3.84,   -4.08,   -2.34,   -1.82,   -3.15,   -4.53,   -3.60,   -4.47,   -2.00,   -2.70,   -2.37,   -1.29,   -3.46,   -2.78,   -3.33,   -6.46
201510,    9.09,    6.43,    8.89,    8.58,    8.08,    7.02,    6.75,    9.22,    9.07,    8.20,    9.67,    6.36,    7.61,    6.46,    5.39,    8.41,   10.55,    7.02
201511,    0.40,    0.23,    1.51,    0.14,    0.82,   -0.42,    1.03,    1.62,   -0.33,    0.52,    0.70,    0.95,   -0.77,   -0.08,    0.78,    1.33,    1.25,    2.26
201512,   -2.00,   -1.87,   -3.02,   -2.12,   -1.78,   -1.40,   -3.68,   -2.04,   -1.97,   -2.25,   -1.86,   -1.68,   -1.04,   -1.75,   -2.97,   -4.52,   -1.42,   -3.09
201601,   -4.83,   -5.02,   -8.32,   -4.37,   -4.97,   -5.32,   -5.44,   -9.77,   -2.64,   -5.77,   -5.34,   -4.55,   -6.01,   -4.65,   -4.91,   -6.07,   -8.95,  -11.20
201602,    0.65,    0.65,   -2.05,    0.58,    0.86,    0.71,   -0.61,   -2.40,    1.29,   -0.01,    0.72,    1.01,    0.94,    0.50,    0.18,   -1.53,   -2.34,   -2.51
201603,    7.18,    6.42,    7.79,    7.34,    6.55,    6.30,    7.66,    7.36,    6.79,    7.80,    6.99,    6.07,    6.72,    5.91,    7.03,    8.41,    7.12,    7.79
201604,    1.37,    1.57,   -1.08,    1.21,    1.93,    1.49,   -1.81,    1.63,    1.53,    0.94,    1.56,    2.34,    1.22,    1.76,    0.92,   -5.01,    0.96,    2.81
201605,    0.57,    1.42,    3.82,    0.43,    1.49,    1.14,    2.47,    3.55,   -0.21,    0.97,    0.72,    2.35,    0.63,    1.63,    1.05,    4.24,    4.33,    2.20
201606,    1.48,    0.34,   -2.66,    1.12,    1.61,    0.17,   -1.30,   -2.75,    2.41,    0.06,    1.89,    1.29,   -0.49,    0.79,   -0.27,   -2.53,   -3.26,   -1.85
201607,    3.53,    3.02,    5.28,    3.19,    2.78,    4.17,    3.92,    5.01,    2.15,    3.94,    3.93,    1.84,    3.14,    4.95,    2.18,    5.87,    5.98,    3.87
201608,    0.16,    0.63,    0.55,    1.40,   -0.45,    0.69,    0.85,    0.43,    1.48,    1.34,   -1.30,    0.25,    0.25,    1.01,    0.89,    0.81,    1.54,   -0.90
201609,    0.37,   -0.54,    1.19,    1.03,   -0.42,    0.00,   -0.45,    1.39,    0.98,    1.06,   -0.43,   -0.41,    0.11,   -0.07,   -1.57,    0.77,    2.03,    0.60
201610,   -2.07,   -1.52,   -2.44,   -2.11,   -2.13,   -1.43,   -1.24,   -2.88,   -3.53,   -1.08,   -2.02,   -2.21,   -1.26,   -1.55,   -1.03,   -1.47,   -2.05,   -3.92
201611,    6.66,    5.76,    2.51,    7.81,    4.71,    5.87,    5.05,    2.27,    8.47,    7.35,    5.24,    4.29,    7.26,    4.87,    6.95,    3.03,    0.49,    4.54
201612,    1.67,    2.50,    1.19,    1.31,    2.41,    2.33,    2.25,    0.92,    0.84,    1.66,    2.11,    2.66,    2.40,    2.27,    2.66,    1.79,    0.65,    1.25


  Equal Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   -0.79,   -0.78,   -0.13,   -0.57,   -1.11,   -0.51,   -0.88,   -0.01,    0.60,   -2.15,   -1.39,   -0.83,   -1.20,    0.18,   -1.22,   -0.50,   -1.34,    0.81
196308,    4.84,    4.30,    4.11,    5.34,    4.26,    3.95,    3.98,    4.24,    5.12,    5.63,    3.43,    5.11,    3.53,    4.36,    4.22,    3.71,    4.82,    3.88
196309,   -1.08,   -1.46,   -1.64,   -1.12,   -0.95,   -1.98,   -1.17,   -1.74,   -1.18,   -1.04,   -0.98,   -0.92,   -1.82,   -2.14,   -1.02,   -1.33,   -2.04,   -1.55
196310,    1.82,    1.08,    1.67,    1.84,    0.99,    1.33,    2.30,    1.14,    1.32,    2.52,    1.79,    0.19,    1.13,    1.53,    1.42,    3.27,    1.67,    0.81
196311,   -1.69,   -1.20,   -2.19,   -2.07,   -0.91,   -1.28,   -1.59,   -2.17,   -2.01,   -2.16,   -0.60,   -1.23,   -0.82,   -1.75,   -1.01,   -2.23,   -1.53,   -2.56
196312,   -0.67,    0.91,   -0.54,   -1.15,    1.33,    1.20,    0.21,   -1.07,   -1.83,   -0.23,    0.67,    1.99,    0.36,    2.05,   -0.54,    1.04,   -1.75,   -0.66
196401,    5.14,    2.43,    2.45,    5.67,    2.83,    2.18,    2.99,    2.35,    6.21,    4.96,    3.63,    2.03,    2.79,    1.57,    3.20,    2.75,    3.80,    1.46
196402,    2.32,    2.36,    2.26,    2.33,    1.78,    2.65,    2.09,    2.58,    2.82,    1.67,    2.31,    1.24,    2.41,    2.89,    2.80,    1.30,    3.34,    2.12
196403,    5.20,    2.40,    1.81,    5.86,    3.33,    2.17,    2.25,    1.57,    6.16,    5.46,    3.35,    3.31,    2.64,    1.70,    2.02,    2.52,    2.09,    1.25
196404,   -0.06,    0.38,   -0.61,    0.15,   -0.18,    0.80,   -0.41,   -0.62,    0.55,   -0.40,   -0.64,    0.28,    0.60,    1.01,   -0.27,   -0.57,    0.69,   -1.42
196405,    1.74,    0.82,   -0.39,    1.82,    1.50,    0.77,    0.32,   -0.61,    2.45,    0.97,    1.52,    1.47,    0.88,    0.66,    0.36,    0.27,    0.29,   -1.16
196406,    0.81,    2.14,    0.82,    0.49,    1.89,    2.29,    1.56,    0.70,    0.38,    0.63,    1.72,    2.07,    1.72,    2.86,    1.93,    1.16,    1.56,    0.18
196407,    3.05,    3.12,    2.38,    2.72,    3.42,    3.14,    2.74,    2.46,    2.90,    2.43,    4.06,    2.83,    3.82,    2.48,    3.37,    2.17,    2.28,    2.59
196408,   -0.67,   -0.44,   -0.29,   -0.93,   -0.05,   -0.59,   -0.40,   -0.24,   -0.62,   -1.43,    0.12,   -0.21,   -0.62,   -0.57,   -0.41,   -0.40,   -0.74,    0.14
196409,    3.70,    3.44,    3.76,    4.02,    2.87,    3.23,    3.70,    3.98,    4.28,    3.61,    2.72,    3.01,    4.19,    2.29,    4.25,    3.20,    4.26,    3.77
196410,    2.35,    1.79,    1.78,    2.39,    1.79,    1.73,    2.15,    1.69,    2.61,    2.02,    2.25,    1.38,    2.06,    1.40,    2.32,    2.00,    1.60,    1.76
196411,   -0.34,   -0.11,    0.11,   -0.19,   -0.42,   -0.08,    0.48,   -0.26,   -0.83,    0.84,   -0.78,   -0.10,   -0.21,    0.04,   -0.16,    1.06,   -0.74,    0.11
196412,   -2.44,   -0.32,   -0.53,   -3.04,   -0.89,    0.06,   -0.19,   -0.68,   -3.84,   -1.72,   -0.62,   -1.14,    0.05,    0.07,   -0.22,   -0.17,   -0.24,   -1.02
196501,    7.84,    6.14,    7.01,    8.42,    6.40,    6.18,    5.98,    7.25,    9.68,    6.37,    6.05,    6.72,    5.99,    6.36,    5.50,    6.41,    7.83,    6.80
196502,    3.52,    3.34,    3.60,    3.94,    2.94,    2.86,    3.35,    3.92,    4.86,    2.42,    2.24,    3.58,    2.93,    2.80,    3.97,    2.79,    3.08,    4.56
196503,    2.38,    0.35,    0.67,    2.79,    0.94,   -0.24,    1.40,    0.25,    3.95,    0.90,    1.12,    0.77,    0.13,   -0.60,    1.02,    1.74,    0.55,    0.01
196504,    3.37,    4.16,    4.83,    3.19,    3.93,    3.62,    4.77,    5.07,    3.38,    2.88,    3.93,    3.92,    3.46,    3.78,    5.37,    4.22,    7.15,    3.47
196505,   -0.05,   -0.63,    0.36,   -0.06,   -0.33,   -0.88,   -0.41,    0.74,   -0.07,   -0.04,   -0.04,   -0.58,   -1.07,   -0.70,   -0.21,   -0.59,    0.68,    0.79
196506,   -8.81,   -6.85,   -9.19,   -9.34,   -7.30,   -6.13,   -7.89,   -9.60,   -9.68,   -8.80,   -7.19,   -7.41,   -6.04,   -6.22,   -7.61,   -8.15,   -8.88,  -10.15
196507,    2.79,    2.59,    2.94,    2.95,    2.81,    2.13,    2.93,    2.91,    3.17,    2.66,    2.34,    3.32,    2.47,    1.80,    2.85,    2.99,    3.85,    2.24
196508,    4.10,    3.89,    5.20,    4.70,    3.10,    3.80,    4.61,    5.28,    5.30,    3.94,    2.35,    3.91,    3.27,    4.30,    4.04,    5.03,    5.78,    4.92
196509,    3.53,    3.15,    3.06,    3.61,    2.93,    2.91,    3.84,    2.84,    4.22,    2.84,    3.30,    2.52,    2.99,    2.82,    4.25,    3.53,    3.32,    2.50
196510,    6.48,    4.37,    6.61,    7.58,    3.72,    4.33,    5.50,    6.79,    8.13,    6.89,    3.21,    4.28,    4.46,    4.20,    4.53,    6.23,    6.23,    7.20
196511,    6.15,    3.19,    5.72,    7.16,    3.03,    3.34,    4.54,    5.78,    8.41,    5.58,    3.17,    2.87,    3.67,    3.03,    3.18,    5.58,    7.46,    4.58
196512,    4.52,    3.48,    5.20,    5.06,    3.28,    3.50,    3.94,    5.53,    7.22,    2.33,    2.92,    3.67,    3.14,    3.85,    3.23,    4.48,    5.40,    5.62
196601,    7.06,    4.32,    5.75,    8.27,    3.72,    4.49,    5.09,    5.78,    9.35,    6.91,    3.45,    4.01,    4.57,    4.41,    4.29,    5.69,    6.42,    5.32
196602,    3.65,    1.01,    3.81,    4.98,    0.12,    1.02,    1.98,    4.45,    6.41,    3.19,   -0.29,    0.57,    0.83,    1.20,    1.41,    2.42,    3.82,    4.90
196603,    0.21,   -2.45,   -1.21,    0.48,   -1.69,   -2.32,   -0.72,   -1.97,    0.51,    0.44,   -0.58,   -2.91,   -2.44,   -2.21,   -2.26,    0.45,   -2.33,   -1.71
196604,    4.79,    3.46,    5.49,    4.95,    3.72,    3.29,    5.37,    5.12,    5.99,    3.64,    4.31,    3.06,    4.21,    2.42,    4.18,    6.28,    5.77,    4.66
196605,   -9.31,   -7.26,   -9.15,  -10.25,   -6.94,   -7.27,   -8.09,   -9.31,  -11.63,   -8.52,   -6.52,   -7.41,   -7.22,   -7.31,   -7.12,   -8.83,   -8.68,   -9.75
196606,   -0.33,   -0.41,   -0.44,   -0.52,    0.21,   -0.86,    0.22,   -0.84,   -0.23,   -0.89,    0.23,    0.20,   -1.01,   -0.73,   -0.06,    0.43,   -0.53,   -1.05
196607,   -1.40,   -1.24,   -1.86,   -1.57,   -0.96,   -1.43,   -1.49,   -1.87,   -2.07,   -0.66,   -0.93,   -0.98,   -0.65,   -2.21,   -1.11,   -1.83,   -1.91,   -1.84
196608,   -9.62,   -9.33,  -10.54,   -9.96,   -8.92,   -9.07,   -9.46,  -11.21,  -11.08,   -7.95,   -8.68,   -9.15,   -8.31,   -9.84,  -10.01,   -8.98,  -11.73,  -10.79
196609,   -0.92,   -1.42,   -2.77,   -1.12,   -0.82,   -1.02,   -2.59,   -2.74,   -1.52,   -0.41,   -0.35,   -1.27,   -0.57,   -1.47,   -2.32,   -2.83,   -2.46,   -2.98
196610,   -0.94,    0.76,   -2.80,   -2.40,    1.95,    0.94,   -0.63,   -3.37,   -4.89,    2.06,    3.11,    0.82,    1.81,    0.07,    0.36,   -1.49,   -2.27,   -4.27
196611,    2.07,    3.16,    6.41,    2.75,    1.75,    2.33,    4.57,    7.22,    3.48,    1.43,    0.19,    3.27,    1.82,    2.85,    4.61,    4.53,    5.94,    8.27
196612,    1.10,    1.78,    2.32,    1.34,    1.35,    2.06,    1.08,    2.76,    1.03,    1.89,    0.43,    2.24,    1.68,    2.44,    0.80,    1.32,    3.00,    2.56
196701,   17.05,   14.77,   18.53,   18.43,   13.46,   14.00,   17.04,   19.27,   20.99,   13.85,   13.23,   13.68,   13.21,   14.79,   17.26,   16.84,   18.02,   20.28
196702,    4.86,    2.88,    4.60,    5.80,    1.98,    3.29,    3.07,    5.30,    8.41,    1.11,    2.25,    1.73,    2.97,    3.61,    3.17,    2.97,    4.98,    5.57
