This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197006,   -8.55,   -6.72,   -7.53,   -8.70,   -8.29,   -6.86,   -5.72,   -7.85,   -9.67,   -7.40,   -8.12,   -8.46,   -7.38,   -6.30,   -4.50,   -6.84,   -7.98,   -7.72
197007,    4.70,    6.15,    7.16,    4.16,    6.05,    6.31,    6.93,    6.92,    3.06,    5.79,    6.27,    5.84,    5.89,    6.70,    6.14,    7.71,    7.32,    6.55
197008,    6.20,    6.31,    6.65,    6.17,    6.32,    6.30,    6.05,    7.02,    6.19,    6.12,    6.30,    6.33,    7.04,    5.62,    6.30,    5.81,    6.36,    7.62
197009,   15.31,   10.40,   12.71,   16.36,   10.89,   10.75,   10.18,   13.93,   17.79,   14.25,   12.20,    9.67,   11.14,   10.39,   10.44,    9.93,   11.95,   15.75
197010,   -8.18,   -4.80,   -5.19,   -8.58,   -6.33,   -4.77,   -4.47,   -5.28,   -8.89,   -8.12,   -7.01,   -5.70,   -4.46,   -5.06,   -3.92,   -4.99,   -4.62,   -5.89
197011,   -2.11,    1.77,    1.95,   -3.11,    0.73,    2.58,    1.51,    2.09,   -4.53,   -1.00,    0.87,    0.60,    2.97,    2.21,    1.38,    1.63,    3.33,    0.96
197012,    7.77,    9.27,    8.67,    7.20,    9.28,    9.22,    8.62,    9.08,    6.64,    8.02,    9.46,    9.11,    8.40,    9.98,    9.54,    7.73,    8.34,    9.75
197101,   16.37,   12.28,   11.27,   17.80,   12.31,   12.45,   11.83,   10.98,   19.49,   15.32,   12.13,   12.48,   13.37,   11.60,   11.72,   11.93,   11.32,   10.67
197102,    5.56,    3.35,    5.55,    6.23,    3.77,    2.68,    4.66,    5.71,    7.65,    4.18,    3.60,    3.93,    2.05,    3.25,    4.11,    5.19,    5.67,    5.74
197103,    5.35,    5.27,    6.67,    5.41,    5.11,    5.31,    5.48,    7.16,    5.36,    5.48,    5.18,    5.04,    6.19,    4.49,    5.43,    5.53,    6.71,    7.58
197104,    3.34,    2.56,    2.43,    3.53,    2.75,    2.40,    2.51,    2.49,    3.22,    3.98,    2.78,    2.72,    3.31,    1.56,    2.74,    2.29,    2.75,    2.26
197105,   -5.73,   -4.75,   -4.63,   -5.81,   -5.48,   -4.61,   -4.83,   -4.30,   -6.82,   -4.36,   -5.49,   -5.48,   -4.94,   -4.31,   -4.27,   -5.37,   -4.56,   -4.07
197106,   -3.08,   -0.98,   -0.87,   -3.62,   -1.18,   -1.08,   -1.35,   -0.46,   -3.70,   -3.50,   -1.49,   -0.89,   -0.81,   -1.33,   -0.87,   -1.81,   -1.15,    0.16
197107,   -6.73,   -4.78,   -6.08,   -6.97,   -5.10,   -5.21,   -4.89,   -6.38,   -7.49,   -6.24,   -6.04,   -4.21,   -4.23,   -6.20,   -4.52,   -5.30,   -5.70,   -7.02
197108,    4.44,    4.05,    5.08,    4.52,    3.88,    4.10,    4.29,    5.44,    4.66,    4.32,    4.19,    3.58,    4.13,    4.07,    4.43,    4.14,    4.99,    5.87
197109,   -1.93,   -0.31,    1.06,   -1.98,   -1.32,   -0.32,   -0.35,    1.88,   -2.70,   -0.95,   -1.77,   -0.89,   -0.21,   -0.43,    0.29,   -1.06,    1.46,    2.28
197110,   -6.97,   -4.68,   -5.64,   -7.68,   -4.62,   -5.20,   -4.33,   -5.99,   -8.12,   -7.06,   -4.91,   -4.35,   -5.25,   -5.14,   -3.98,   -4.73,   -5.52,   -6.43
197111,   -4.69,   -2.80,   -2.04,   -5.19,   -3.29,   -2.86,   -1.48,   -2.55,   -5.64,   -4.54,   -3.25,   -3.33,   -2.78,   -2.93,   -2.16,   -0.73,   -1.47,   -3.57
197112,   12.49,   11.79,   12.48,   12.72,   11.25,   12.20,   12.00,   12.70,   12.10,   13.59,   11.83,   10.71,   11.59,   12.83,   12.09,   11.91,   12.44,   12.94
197201,   14.84,    7.81,    7.23,   15.80,   10.35,    7.79,    6.76,    7.46,   18.83,   11.48,   12.04,    8.76,    6.88,    8.71,    6.87,    6.64,    7.82,    7.12
197202,    4.77,    3.53,    4.62,    5.53,    2.90,    3.89,    3.80,    4.66,    6.04,    4.81,    2.54,    3.23,    2.57,    5.22,    3.12,    4.54,    5.14,    4.20
197203,   -0.47,    0.18,    0.47,   -0.69,    0.02,   -0.18,    1.04,    0.33,   -1.89,    1.01,    0.16,   -0.10,    0.07,   -0.44,    1.20,    0.86,    0.87,   -0.19
197204,    0.50,    0.08,    0.05,    0.25,    0.91,   -0.36,    0.01,    0.25,   -0.31,    1.03,    1.24,    0.60,    0.21,   -0.94,    0.45,   -0.46,    0.76,   -0.22
197205,   -3.31,   -1.45,   -0.82,   -3.58,   -2.08,   -1.38,   -1.02,   -0.91,   -3.92,   -3.11,   -2.53,   -1.66,   -1.78,   -0.98,   -1.40,   -0.60,   -0.39,   -1.40
197206,   -3.98,   -3.19,   -3.27,   -4.19,   -3.08,   -3.53,   -2.48,   -3.75,   -4.89,   -3.21,   -3.36,   -2.81,   -3.79,   -3.26,   -2.88,   -2.04,   -3.71,   -3.79
197207,   -2.88,   -2.51,   -3.73,   -3.66,   -1.55,   -2.29,   -2.80,   -4.26,   -3.89,   -3.31,   -0.61,   -2.48,   -2.45,   -2.12,   -2.97,   -2.64,   -4.76,   -3.81
197208,    1.00,    1.55,    1.12,    0.96,    1.39,    1.85,    1.35,    0.79,    0.34,    1.93,    1.12,    1.67,    1.11,    2.63,    0.83,    1.81,    0.93,    0.65
197209,   -4.10,   -2.75,   -2.93,   -4.33,   -2.92,   -2.95,   -2.33,   -3.38,   -4.54,   -4.01,   -3.42,   -2.42,   -3.20,   -2.68,   -2.67,   -2.02,   -4.36,   -2.50
197210,   -2.76,   -0.59,   -1.20,   -3.10,   -0.91,   -0.60,   -0.67,   -1.66,   -4.08,   -1.56,   -1.79,   -0.02,   -0.63,   -0.57,   -1.13,   -0.26,   -1.12,   -2.14
197211,    4.64,    5.79,    5.31,    4.35,    5.31,    5.97,    5.60,    5.39,    3.18,    6.17,    5.50,    5.12,    5.91,    6.03,    6.10,    5.14,    5.59,    5.22
197212,   -3.06,   -1.53,   -1.47,   -3.00,   -2.45,   -1.37,   -1.48,   -1.56,   -3.49,   -2.23,   -3.23,   -1.67,   -1.71,   -1.00,   -1.70,   -1.28,   -1.58,   -1.55
197301,   -2.19,   -4.67,   -5.54,   -1.50,   -4.28,   -4.86,   -4.62,   -5.98,    0.18,   -4.12,   -4.20,   -4.35,   -4.68,   -5.04,   -4.60,   -4.64,   -6.76,   -5.28
197302,   -6.94,   -7.21,   -8.32,   -7.05,   -6.94,   -6.93,   -7.29,   -9.01,   -7.40,   -6.50,   -6.64,   -7.24,   -7.54,   -6.29,   -7.73,   -6.89,   -8.45,   -9.53
197303,   -1.74,   -3.00,   -3.28,   -1.65,   -2.31,   -2.99,   -3.29,   -3.31,   -1.68,   -1.60,   -1.99,   -2.63,   -2.70,   -3.29,   -3.38,   -3.21,   -3.21,   -3.41
197304,   -6.57,   -6.05,   -8.92,   -6.90,   -5.28,   -6.07,   -7.57,   -9.40,   -6.83,   -7.00,   -5.63,   -4.92,   -5.56,   -6.60,   -7.14,   -7.95,   -8.94,   -9.82
197305,   -9.40,   -7.42,   -7.68,  -10.16,   -6.88,   -7.91,   -7.11,   -8.04,  -10.78,   -9.21,   -7.19,   -6.57,   -7.67,   -8.17,   -7.28,   -6.95,   -8.17,   -7.92
197306,   -2.43,   -3.30,   -4.72,   -2.20,   -3.28,   -3.38,   -3.76,   -4.86,   -2.21,   -2.19,   -3.09,   -3.47,   -3.59,   -3.16,   -2.98,   -4.46,   -5.01,   -4.71
197307,   12.35,   10.64,   14.55,   12.19,   11.54,   10.41,   12.03,   15.33,   12.48,   11.72,   12.87,   10.12,   10.36,   10.47,   11.50,   12.55,   15.28,   15.38
197308,   -3.77,   -4.37,   -5.31,   -3.57,   -4.65,   -4.30,   -4.69,   -5.33,   -3.73,   -3.31,   -4.40,   -4.91,   -3.72,   -4.91,   -4.09,   -5.26,   -5.43,   -5.24
197309,    7.86,    8.89,    9.26,    7.77,    8.61,    8.84,    8.34,    9.78,    7.08,    8.83,    8.12,    9.13,    8.76,    8.93,    8.77,    7.93,    9.42,   10.11
197310,    1.65,    0.33,   -1.74,    1.78,    1.27,    0.55,   -0.71,   -2.22,    2.22,    1.11,    1.22,    1.32,    1.08,   -0.02,   -0.90,   -0.52,   -1.42,   -2.93
197311,  -17.18,  -17.69,  -20.70,  -17.35,  -17.73,  -17.32,  -17.91,  -21.61,  -18.01,  -16.34,  -16.64,  -18.89,  -18.03,  -16.57,  -17.43,  -18.37,  -21.18,  -21.99
197312,   -4.34,   -2.60,   -3.24,   -4.77,   -3.00,   -2.44,   -2.84,   -3.30,   -6.67,   -1.88,   -2.97,   -3.02,   -2.18,   -2.73,   -2.57,   -3.09,   -3.88,   -2.78
197401,   18.41,   11.02,   11.38,   19.55,   12.56,   11.49,   11.55,   11.01,   23.98,   12.87,   14.80,   10.18,   13.01,    9.86,   10.77,   12.30,   10.70,   11.29
197402,    1.05,    1.02,    0.23,    0.93,    1.04,    0.95,    0.32,    0.63,    0.63,    1.37,    1.43,    0.62,    0.66,    1.27,    1.47,   -0.78,    0.31,    0.91
197403,    0.56,    0.34,    1.33,    0.91,   -0.15,    0.59,    0.69,    1.30,    1.06,    0.68,   -0.52,    0.23,   -0.25,    1.49,   -0.07,    1.41,    1.51,    1.11
197404,   -5.46,   -5.31,   -5.13,   -5.41,   -5.30,   -5.26,   -5.25,   -5.24,   -4.96,   -6.09,   -5.61,   -4.97,   -4.70,   -5.87,   -5.67,   -4.85,   -5.06,   -5.41
197405,   -7.49,   -6.85,   -6.29,   -7.59,   -7.16,   -6.83,   -6.17,   -6.51,   -7.98,   -7.01,   -7.15,   -7.16,   -6.59,   -7.09,   -6.63,   -5.72,   -6.24,   -6.75
197406,   -2.52,   -2.73,   -2.75,   -2.22,   -3.08,   -2.68,   -2.96,   -2.63,   -2.31,   -2.09,   -3.45,   -2.69,   -2.54,   -2.84,   -2.86,   -3.06,   -3.08,   -2.23
197407,   -3.88,   -4.16,   -6.49,   -4.44,   -3.03,   -3.65,   -5.57,   -6.78,   -4.77,   -3.98,   -2.09,   -3.96,   -3.73,   -3.56,   -5.31,   -5.82,   -6.51,   -6.98
197408,   -7.48,   -8.45,   -8.25,   -7.46,   -7.79,   -7.75,   -9.12,   -8.29,   -7.45,   -7.47,   -7.56,   -8.02,   -7.84,   -7.66,  -10.17,   -8.14,   -8.48,   -8.15
197409,   -7.50,   -7.41,  -10.36,   -7.80,   -6.98,   -7.32,   -8.59,  -10.69,   -8.41,   -6.96,   -6.52,   -7.43,   -7.22,   -7.43,   -7.55,   -9.56,   -9.56,  -11.55
197410,    9.94,   10.35,   11.33,   10.11,    9.72,   10.26,   10.87,   11.50,    9.58,   10.86,    9.40,   10.03,   10.92,    9.55,   10.82,   10.92,    9.29,   13.18
197411,   -5.11,   -4.56,   -5.75,   -5.51,   -4.40,   -4.16,   -5.41,   -5.74,   -5.66,   -5.30,   -3.85,   -4.95,   -3.17,   -5.20,   -5.02,   -5.78,   -5.88,   -5.63
197412,   -8.77,   -6.13,   -7.72,   -9.15,   -6.78,   -6.14,   -7.00,   -7.72,  -10.77,   -6.93,   -7.56,   -6.02,   -6.93,   -5.30,   -6.21,   -7.74,   -6.18,   -8.88
197501,   34.67,   27.24,   28.81,   35.94,   29.03,   26.45,   29.16,   28.45,   40.90,   29.21,   30.67,   27.42,   26.44,   26.46,   28.61,   29.67,   28.38,   28.49
197502,    6.40,    4.93,    4.93,    6.48,    4.99,    5.30,    4.52,    5.33,    6.55,    6.39,    6.13,    3.87,    4.36,    6.31,    5.09,    3.99,    5.68,    5.07
197503,    8.61,    7.84,   10.73,    9.14,    7.78,    7.52,    9.47,   10.61,   10.89,    6.77,    6.97,    8.57,    8.19,    6.81,    7.84,   11.00,    8.67,   12.09
197504,    3.67,    3.55,    4.97,    3.79,    3.11,    3.87,    4.22,    4.98,    3.44,    4.26,    3.28,    2.94,    3.65,    4.11,    3.46,    4.94,    4.50,    5.34
197505,    8.54,    7.40,    7.78,    8.22,    8.65,    7.11,    7.38,    8.06,    8.46,    7.89,    9.55,    7.78,    7.84,    6.32,    7.63,    7.14,    7.77,    8.28
197506,    9.28,    7.77,    6.91,    9.73,    7.51,    7.97,    7.18,    7.10,   10.85,    8.22,    7.90,    7.12,    8.07,    7.86,    7.93,    6.48,    6.52,    7.54
197507,   -0.60,   -1.14,   -1.33,   -0.45,   -1.31,   -0.38,   -1.66,   -1.39,   -0.09,   -1.04,   -1.05,   -1.59,   -0.56,   -0.23,   -2.17,   -1.18,   -1.83,   -1.09
197508,   -5.43,   -4.55,   -4.64,   -5.79,   -4.43,   -4.35,   -4.83,   -4.63,   -6.65,   -4.38,   -4.40,   -4.46,   -3.92,   -4.71,   -5.03,   -4.64,   -4.34,   -4.83
197509,   -3.97,   -3.20,   -3.61,   -4.22,   -3.38,   -3.02,   -3.65,   -3.45,   -4.50,   -3.77,   -3.23,   -3.53,   -3.32,   -2.76,   -3.25,   -4.02,   -3.27,   -3.58
197510,    0.56,    3.17,    2.32,   -0.05,    2.97,    2.62,    3.37,    2.04,   -0.73,    1.06,    2.32,    3.67,    3.69,    1.71,    3.75,    3.01,    2.74,    1.58
197511,    1.58,    2.81,    2.27,    0.90,    3.73,    2.35,    2.49,    2.24,    0.50,    1.56,    3.53,    3.94,    3.36,    1.48,    2.63,    2.36,    3.21,    1.58
197512,   -0.09,   -0.68,   -0.69,    0.32,   -1.20,   -0.33,   -0.64,   -0.82,    0.77,   -0.39,   -1.29,   -1.10,   -0.56,   -0.13,   -0.94,   -0.35,   -1.84,   -0.13
197601,   22.04,   18.41,   18.35,   22.66,   19.94,   18.24,   18.29,   18.11,   24.33,   19.98,   20.26,   19.60,   17.70,   18.71,   17.60,   18.95,   18.29,   17.98
197602,   15.53,    8.94,    9.07,   16.58,   11.54,    8.81,    8.37,    9.08,   19.16,   12.46,   12.48,   10.54,    8.70,    8.91,    7.66,    9.04,    7.56,   10.12
197603,    2.92,    1.34,    2.36,    3.26,    1.97,    1.39,    1.40,    2.45,    3.76,    2.46,    1.95,    2.00,    1.39,    1.39,    0.63,    2.12,    2.36,    2.52
197604,   -0.92,   -0.85,   -0.86,   -0.91,   -1.17,   -0.54,   -0.85,   -0.89,   -0.95,   -0.85,   -0.95,   -1.40,   -1.49,    0.27,   -0.93,   -0.77,   -0.73,   -1.01
197605,   -3.35,   -2.13,   -1.17,   -3.47,   -2.85,   -2.18,   -1.24,   -1.24,   -3.74,   -3.04,   -2.99,   -2.69,   -1.89,   -2.43,   -1.49,   -1.01,   -1.04,   -1.38
197606,    2.63,    3.57,    3.23,    2.60,    3.44,    3.69,    2.90,    3.31,    2.32,    3.04,    2.72,    4.19,    4.05,    3.38,    2.76,    3.04,    2.36,    3.96
197607,   -0.02,    0.80,   -0.48,   -0.04,    0.40,    0.91,    0.49,   -0.81,   -0.08,    0.02,    0.06,    0.71,    0.75,    1.06,    0.65,    0.36,   -0.40,   -1.14
197608,   -3.22,   -0.59,   -1.97,   -3.77,   -0.83,   -0.52,   -0.93,   -2.38,   -4.91,   -1.94,   -1.31,   -0.39,   -0.19,   -0.82,   -0.95,   -0.92,   -2.18,   -2.54
197609,    0.71,    2.08,    2.44,    0.34,    1.69,    2.15,    2.48,    2.48,   -0.25,    1.27,    2.03,    1.38,    2.33,    2.00,    2.67,    2.32,    2.65,    2.35
197610,   -3.02,   -1.71,   -2.36,   -3.41,   -1.35,   -1.90,   -1.81,   -2.65,   -3.33,   -3.53,   -1.69,   -1.03,   -2.04,   -1.78,   -2.02,   -1.63,   -1.68,   -3.41
197611,    2.15,    2.37,    2.98,    1.99,    2.56,    2.09,    3.06,    2.91,    1.51,    2.76,    2.69,    2.45,    2.72,    1.52,    2.94,    3.15,    2.94,    2.88
197612,   11.14,    9.19,   10.08,   11.54,    9.42,    8.99,    9.56,   10.32,   12.47,   10.06,    9.73,    9.14,    8.24,    9.66,    9.69,    9.45,   10.30,   10.34
197701,    5.16,    2.81,    2.36,    5.52,    3.04,    3.00,    2.44,    2.53,    6.10,    4.62,    3.92,    2.23,    2.98,    3.02,    3.02,    1.93,    2.07,    2.87
197702,    0.45,   -0.02,   -0.70,    0.63,    0.21,   -0.44,   -0.36,   -0.62,    1.16,   -0.18,   -0.21,    0.59,   -0.18,   -0.68,    0.25,   -0.88,   -0.57,   -0.67
197703,    1.08,    0.70,    0.77,    1.25,    0.81,    0.63,    0.59,    0.79,    1.38,    1.04,    0.50,    1.10,    1.36,   -0.04,    0.44,    0.72,    1.48,    0.26
197704,    2.15,    1.67,    1.23,    2.37,    1.40,    1.81,    1.41,    1.23,    2.25,    2.57,    1.38,    1.42,    1.51,    2.08,    1.64,    1.21,    1.50,    1.03
197705,    0.43,    0.04,    0.18,    0.48,    0.30,   -0.04,    0.17,    0.09,    0.50,    0.44,    0.28,    0.33,   -0.05,   -0.02,   -0.10,    0.39,    0.68,   -0.36
197706,    5.70,    5.22,    6.20,    5.59,    5.52,    5.44,    5.67,    6.16,    6.14,    4.74,    6.07,    5.02,    5.34,    5.53,    4.96,    6.28,    5.40,    6.74
197707,    1.07,    1.06,    0.43,    1.13,    0.67,    1.10,    1.07,    0.33,    1.68,    0.15,    0.86,    0.51,    1.21,    0.98,    1.52,    0.67,    0.57,    0.16
197708,   -1.14,   -0.57,   -0.07,   -1.05,   -1.06,   -0.92,   -0.01,    0.00,   -1.27,   -0.67,   -1.47,   -0.69,   -1.40,   -0.42,    0.22,   -0.22,   -0.28,    0.19
197709,    0.79,    1.19,    1.89,    0.66,    1.42,    0.88,    1.43,    2.08,    0.89,    0.24,    1.26,    1.57,    0.55,    1.21,    1.43,    1.44,    1.97,    2.15
197710,   -2.39,   -2.10,   -2.83,   -2.78,   -1.55,   -2.07,   -2.33,   -3.00,   -3.43,   -1.62,   -1.01,   -2.04,   -1.85,   -2.30,   -2.22,   -2.42,   -3.03,   -2.99
197711,    7.19,    7.18,    7.61,    6.99,    6.71,    7.84,    7.73,    7.43,    7.20,    6.62,    7.89,    5.64,    7.87,    7.81,    7.39,    8.04,    7.12,    7.65
197712,    1.66,    1.58,    3.07,    1.81,    1.60,    1.30,    2.05,    3.37,    1.23,    2.85,    1.12,    2.04,    1.34,    1.26,    1.69,    2.38,    3.23,    3.46
197801,   -0.18,   -1.89,   -2.50,    0.17,   -1.34,   -1.70,   -3.09,   -2.16,    0.98,   -1.27,   -1.40,   -1.29,   -1.55,   -1.85,   -2.86,   -3.30,   -2.44,   -1.96
197802,    2.52,    1.89,    2.96,    2.80,    1.55,    1.66,    2.84,    2.93,    2.97,    2.48,    1.55,    1.55,    1.17,    2.17,    2.66,    3.00,    2.41,    3.30
197803,    7.83,    6.29,    6.55,    7.85,    7.20,    6.16,    6.31,    6.61,    8.83,    6.04,    7.80,    6.67,    5.79,    6.55,    6.19,    6.41,    5.91,    7.10
197804,    8.60,    7.51,    8.78,    9.27,    6.83,    7.46,    7.94,    9.07,    9.94,    8.04,    6.26,    7.33,    7.91,    6.99,    7.79,    8.08,    8.70,    9.34
197805,    8.34,    5.65,    7.52,    9.41,    5.48,    5.13,    6.60,    7.71,   10.00,    8.33,    4.58,    6.28,    4.88,    5.40,    6.05,    7.09,    7.51,    7.86
197806,    1.44,    0.50,    0.25,    1.86,    0.15,    0.73,    0.01,    0.45,    2.06,    1.51,   -0.04,    0.31,    0.58,    0.89,    0.26,   -0.22,   -0.13,    0.87
197807,    4.45,    5.30,    6.45,    4.46,    4.74,    5.13,    5.82,    6.71,    4.25,    4.84,    4.44,    5.08,    4.85,    5.40,    5.82,    5.82,    6.13,    7.11
197808,    9.82,    8.30,   10.51,   10.72,    7.57,    8.23,    9.09,   10.91,   11.26,    9.71,    7.17,    8.02,    8.46,    8.01,    8.68,    9.53,    9.59,   11.81
197809,    1.30,    0.08,   -0.84,    1.42,    0.47,    0.10,    0.17,   -1.23,    2.41,   -0.42,    0.96,   -0.09,   -0.37,    0.57,    0.18,    0.16,   -0.99,   -1.39
197810,  -19.31,  -17.41,  -20.02,  -20.11,  -16.86,  -17.33,  -17.52,  -21.28,  -21.01,  -18.44,  -16.96,  -16.75,  -17.83,  -16.85,  -18.12,  -16.88,  -20.27,  -21.97
197811,    3.40,    4.73,    6.02,    2.93,    4.96,    4.95,    4.38,    6.48,    1.84,    4.97,    4.75,    5.21,    5.22,    4.68,    3.89,    4.88,    5.82,    6.93
197812,    0.46,    1.43,    2.47,   -0.18,    1.78,    1.03,    2.24,    2.63,   -0.35,    0.11,    2.30,    1.18,    1.41,    0.64,    2.41,    2.07,    2.59,    2.65
197901,   11.30,    8.31,    9.27,   12.06,    8.74,    8.27,    8.50,    9.53,   12.91,   10.48,    9.12,    8.30,    8.07,    8.47,    8.38,    8.63,    9.09,    9.84
197902,   -1.57,   -2.07,   -3.12,   -1.62,   -1.22,   -2.35,   -2.77,   -3.15,   -1.44,   -1.96,   -1.44,   -0.96,   -2.25,   -2.46,   -2.51,   -3.04,   -2.75,   -3.44
197903,    8.31,    7.98,    9.15,    8.40,    7.49,    8.13,    8.10,    9.81,    8.29,    8.61,    8.06,    6.83,    8.03,    8.23,    8.69,    7.50,    9.49,   10.03
197904,    3.10,    2.35,    2.48,    3.31,    2.62,    2.14,    2.53,    2.40,    3.69,    2.58,    2.50,    2.76,    2.13,    2.15,    2.37,    2.69,    2.51,    2.32
197905,   -0.38,   -1.24,    0.22,   -0.48,   -0.43,   -1.48,   -1.44,    1.01,   -0.57,   -0.32,   -0.08,   -0.83,   -1.26,   -1.70,   -1.15,   -1.75,    3.97,   -1.06
197906,    6.08,    5.53,    4.52,    6.17,    5.42,    5.83,    5.27,    4.30,    6.56,    5.43,    5.83,    4.94,    6.19,    5.48,    5.49,    5.05,    4.97,    3.83
197907,    1.93,    2.80,    2.76,    1.70,    2.51,    2.79,    3.31,    2.52,    1.91,    1.36,    2.69,    2.33,    2.64,    2.90,    3.32,    3.31,    2.04,    2.84
197908,    7.19,    7.51,    8.63,    7.63,    6.45,    7.60,    8.13,    8.66,    7.88,    7.23,    5.69,    7.20,    6.73,    8.32,    7.66,    8.55,    7.77,    9.25
197909,   -0.07,   -0.32,   -0.40,   -0.08,   -0.47,   -0.51,    0.45,   -0.68,   -0.18,    0.10,   -0.03,   -0.90,   -0.82,   -0.25,    0.68,    0.24,   -0.65,   -0.70
197910,   -9.61,   -9.02,  -10.17,   -9.67,   -9.20,   -8.67,   -9.56,  -10.50,  -10.47,   -8.33,   -9.40,   -9.00,   -8.32,   -8.96,   -9.75,   -9.39,  -10.08,  -10.78
197911,    5.75,    6.15,    8.57,    5.66,    6.12,    5.98,    7.37,    8.73,    5.56,    5.82,    6.05,    6.19,    6.30,    5.72,    6.47,    8.20,    7.80,    9.36
197912,    7.10,    6.04,    7.02,    7.51,    6.17,    5.86,    6.30,    7.15,    8.36,    6.08,    5.74,    6.58,    5.38,    6.25,    5.86,    6.71,    5.63,    8.17
198001,   12.36,    8.17,    9.04,   13.26,    8.86,    8.34,    7.14,   10.03,   15.03,   10.28,    9.40,    8.32,    6.82,    9.61,    7.66,    6.68,    7.91,   11.47
198002,    0.40,   -2.76,   -1.27,    1.02,   -2.23,   -2.56,   -2.41,   -1.06,    2.06,   -0.71,   -1.65,   -2.80,   -1.68,   -3.30,   -3.12,   -1.76,   -2.27,   -0.24
198003,  -16.88,  -14.63,  -16.34,  -17.65,  -14.45,  -14.70,  -15.00,  -16.75,  -19.17,  -15.14,  -14.34,  -14.55,  -14.24,  -15.09,  -14.58,  -15.38,  -14.86,  -18.02
198004,    4.79,    5.31,    5.42,    4.46,    5.67,    5.16,    5.70,    5.20,    3.66,    5.78,    5.85,    5.50,    5.66,    4.74,    5.43,    5.94,    5.02,    5.33
198005,    6.63,    7.34,    8.07,    6.41,    7.80,    7.20,    7.64,    7.89,    6.41,    6.41,    7.35,    8.25,    6.85,    7.48,    6.68,    8.50,    8.35,    7.58
198006,    3.60,    4.16,    4.62,    3.48,    3.60,    4.47,    4.47,    4.69,    3.40,    3.62,    3.98,    3.21,    4.51,    4.43,    4.49,    4.46,    3.44,    5.54
198007,    8.08,    9.77,   11.71,    8.03,    9.10,    9.38,   10.65,   12.02,    8.26,    7.55,    8.28,    9.86,    9.00,    9.73,   10.38,   10.94,   12.32,   11.78
198008,    6.82,    6.63,    7.41,    7.18,    6.11,    6.30,    6.84,    7.82,    7.51,    6.51,    5.61,    6.57,    6.39,    6.21,    7.26,    6.39,    6.86,    8.57
198009,    5.47,    3.48,    5.33,    5.67,    3.97,    3.15,    4.53,    5.56,    7.10,    2.79,    4.80,    3.20,    2.94,    3.36,    4.31,    4.76,    5.32,    5.76
198010,    3.95,    3.75,    4.60,    4.14,    3.70,    3.43,    3.84,    4.97,    4.79,    2.85,    3.31,    4.05,    3.31,    3.54,    3.99,    3.69,    4.15,    5.61
198011,    5.85,    6.05,    8.31,    6.30,    5.10,    5.61,    6.67,    9.13,    6.67,    5.56,    4.34,    5.80,    5.05,    6.14,    7.04,    6.28,    7.62,   10.32
198012,   -3.61,   -2.53,   -3.23,   -4.10,   -2.56,   -2.21,   -2.37,   -3.63,   -4.68,   -2.95,   -1.96,   -3.13,   -2.59,   -1.85,   -2.50,   -2.23,   -2.24,   -4.71
198101,    1.69,    0.65,   -1.06,    1.88,    1.08,    0.29,    0.19,   -1.31,    2.33,    0.99,    1.05,    1.10,    0.46,    0.12,    0.81,   -0.46,   -0.64,   -1.83
198102,    0.38,    1.35,    0.97,    0.09,    1.27,    1.81,    0.97,    0.86,    0.00,    0.27,    1.36,    1.19,    1.54,    2.07,    0.71,    1.24,    1.77,    0.15
198103,    7.93,    7.50,    8.03,    7.69,    8.25,    6.93,    7.91,    8.20,    6.91,    9.22,    8.74,    7.81,    6.59,    7.26,    8.19,    7.62,    7.82,    8.49
198104,    2.60,    2.48,    4.34,    2.69,    2.79,    2.08,    3.38,    4.31,    2.69,    2.67,    2.30,    3.25,    1.53,    2.61,    2.41,    4.40,    4.40,    4.24
198105,    3.78,    2.44,    3.52,    4.25,    2.51,    2.72,    2.18,    3.84,    4.71,    3.36,    2.25,    2.74,    2.41,    3.03,    1.66,    2.72,    3.74,    3.92
198106,   -0.70,    0.43,   -1.42,   -1.22,    0.84,    0.75,   -1.07,   -1.25,   -2.30,    0.87,    1.03,    0.66,    0.91,    0.60,   -0.36,   -1.83,   -1.12,   -1.35
198107,   -2.21,   -2.09,   -2.44,   -2.57,   -1.64,   -2.10,   -2.16,   -2.43,   -2.91,   -1.76,   -0.97,   -2.29,   -1.90,   -2.31,   -1.83,   -2.45,   -2.23,   -2.56
198108,   -7.92,   -6.24,   -8.69,   -8.43,   -6.45,   -5.77,   -7.26,   -9.05,   -9.19,   -6.61,   -6.18,   -6.72,   -5.76,   -5.77,   -6.69,   -7.77,   -7.67,   -9.94
